MatchID,matchType,gameset,MatchDate,Duration,win,Team1,Team1_region,Team1_Baron,Team1_Dra,Team1_Turts,Team1_ban1,Team1_ban2,Team1_ban3,Team1_ban4,Team1_ban5,Team2,Team2_region,Team2_Baron,Team2_Dra,Team2_Turts,Team2_ban1,Team2_ban2,Team2_ban3,Team2_ban4,Team2_ban5,Team1_player1_name,Team1_player1_pick,Team1_player1_K,Team1_player1_D,Team1_player1_A,Team1_player1_CS,Team1_player1_gold,Team1_player1_damage,Team1_player1_tanking,Team1_player2_name,Team1_player2_pick,Team1_player2_K,Team1_player2_D,Team1_player2_A,Team1_player2_CS,Team1_player2_gold,Team1_player2_damage,Team1_player2_tanking,Team1_player3_name,Team1_player3_pick,Team1_player3_K,Team1_player3_D,Team1_player3_A,Team1_player3_CS,Team1_player3_gold,Team1_player3_damage,Team1_player3_tanking,Team1_player4_name,Team1_player4_pick,Team1_player4_K,Team1_player4_D,Team1_player4_A,Team1_player4_CS,Team1_player4_gold,Team1_player4_damage,Team1_player4_tanking,Team1_player5_name,Team1_player5_pick,Team1_player5_K,Team1_player5_D,Team1_player5_A,Team1_player5_CS,Team1_player5_gold,Team1_player5_damage,Team1_player5_tanking,Team2_player1_name,Team2_player1_pick,Team2_player1_K,Team2_player1_D,Team2_player1_A,Team2_player1_CS,Team2_player1_gold,Team2_player1_damage,Team2_player1_tanking,Team2_player2_name,Team2_player2_pick,Team2_player2_K,Team2_player2_D,Team2_player2_A,Team2_player2_CS,Team2_player2_gold,Team2_player2_damage,Team2_player2_tanking,Team2_player3_name,Team2_player3_pick,Team2_player3_K,Team2_player3_D,Team2_player3_A,Team2_player3_CS,Team2_player3_gold,Team2_player3_damage,Team2_player3_tanking,Team2_player4_name,Team2_player4_pick,Team2_player4_K,Team2_player4_D,Team2_player4_A,Team2_player4_CS,Team2_player4_gold,Team2_player4_damage,Team2_player4_tanking,Team2_player5_name,Team2_player5_pick,Team2_player5_K,Team2_player5_D,Team2_player5_A,Team2_player5_CS,Team2_player5_gold,Team2_player5_damage,Team2_player5_tanking
38230,2018 LCS 北美春季赛,1,3/12/2018,31:02:00,CLG,FOX,US,0,1,3,Xayah,Skarner,Olaf,Morgana,Bard,CLG,US,2,1,11,Shen,Gnar,Azir,TahmKench,Gangplank,Huni,Trundle,0,5,4,288,12045,9589,33526,Dardoch,Khazix,2,2,4,178,10022,9955,25701,Fenix,Ryze,0,3,2,362,12651,14932,17740,Altec,KogMaw,4,5,2,279,11872,21831,12168,Adrian,Braum,0,4,6,60,6775,5195,18350,Darshan,Chogath,5,1,8,204,12210,11460,26459,Reignover,Sejuani,0,2,16,130,10434,9126,24669,huhi,Orianna,5,2,10,305,14594,27770,10834,Stixxay,Varus,7,0,7,278,15113,21520,8803,Biofrost,Thresh,2,1,14,14,10319,6067,14089
38231,2018 LCS 北美春季赛,1,3/12/2018,37:10:00,TSM,TSM,US,2,2,11,Skarner,Xayah,Olaf,Gnar,Alistar,C9,US,0,1,3,TahmKench,Braum,Gangplank,Galio,Ryze,Hauntzer,Sion,2,1,4,314,14252,12467,22699,MikeYeung,Sejuani,1,0,8,158,11844,3978,26716,Bjergsen,Syndra,7,0,6,397,18163,24600,8722,Zven,Varus,3,1,8,354,16285,13872,6350,Mithy,Thresh,1,3,9,38,9528,4826,13177,Licorice,Shen,1,2,2,349,13046,10399,26979,Svenskeren,Khazix,2,4,3,189,10951,3153,28874,Jensen,Azir,1,1,2,404,14582,16840,10327,Sneaky,Tristana,1,2,3,391,14645,14575,8896,Smoothie,Blitzcrank,0,5,5,27,7130,3022,16592
38232,2018 LCS 北美春季赛,1,3/12/2018,27:00:00,100,OPT,US,0,0,0,Galio,Ryze,Olaf,Gangplank,Bard,100,US,1,3,9,TahmKench,Shen,Skarner,Azir,Xayah,zig,Chogath,1,6,0,166,7427,6929,17920,Akaadian,Khazix,0,2,1,148,7486,6799,19554,PowerOfEvil,Orianna,0,3,1,274,9682,10035,7948,Arrow,Caitlyn,0,3,1,261,9206,8192,7192,LemonNation,Braum,1,0,1,56,6095,4819,7040,Ssumday,Darius,5,1,4,250,12886,10985,18724,Meteos,Zac,0,1,10,135,8931,7252,26897,Ryu,Taliyah,5,0,4,228,11480,15238,10615,Cody Sun,Varus,3,0,4,262,12619,6866,6271,aphromoo,Alistar,1,0,7,38,7240,2191,10436
38233,2018 LCS 北美春季赛,1,3/18/2018,32:28:00,OPT,CLG,US,0,1,3,Nocturne,Khazix,KogMaw,Braum,Syndra,OPT,US,1,2,11,Morgana,Camille,Xayah,Skarner,Olaf,Darshan,Lucian,1,2,3,326,13301,14530,18215,Reignover,Sejuani,2,2,1,175,9821,5425,22942,huhi,Orianna,0,3,1,314,11470,6783,9870,Stixxay,Varus,1,2,1,315,11763,9528,11940,Biofrost,TahmKench,1,4,1,64,7111,2380,17806,Dhokla,Gangplank,0,4,9,280,14214,13154,19933,Akaadian,Zac,3,0,8,155,11424,5600,33243,PowerOfEvil,Ezreal,7,0,5,342,16227,23561,4515,Arrow,Jhin,2,0,8,249,12392,13963,5189,LemonNation,Thresh,1,1,6,16,8445,2911,7041
38234,2018 LCS 北美春季赛,1,3/18/2018,29:14:00,TL,TL,US,1,3,7,Braum,Gangplank,Orianna,Alistar,Ezreal,C9,US,0,1,2,Tristana,Camille,Swain,Xayah,Galio,Impact,Ornn,3,0,9,222,11379,14064,8737,Xmithie,Skarner,4,2,10,191,11369,8076,19693,Pobelter,Ryze,3,2,6,327,13558,14677,13192,Doublelift,Jhin,4,0,9,302,13218,21711,6129,Olleh,TahmKench,3,1,11,56,8414,5522,14872,Licorice,Gnar,0,2,0,274,10078,6229,19526,Svenskeren,Olaf,5,4,0,166,10416,10062,31254,Jensen,Azir,0,1,3,285,10541,10945,11133,Sneaky,Varus,0,5,3,257,9708,14239,13210,Smoothie,Thresh,0,5,3,25,5375,3303,11345
38235,2018 LCS 北美春季赛,1,3/18/2018,33:59:00,100,100,US,1,3,10,Gangplank,Azir,Morgana,Orianna,Leblanc,CG,US,0,2,2,KogMaw,Shen,Xayah,Swain,Ryze,Ssumday,Chogath,6,1,4,304,14694,15559,29749,Meteos,Skarner,0,0,9,180,11373,4323,17636,Ryu,Taliyah,4,1,5,289,13664,17922,9860,Cody Sun,Caitlyn,2,1,7,344,14530,14224,7812,aphromoo,Braum,0,2,9,52,8447,4027,13925,Solo,Gnar,1,5,2,284,11285,13263,21071,LirA,Olaf,1,0,1,210,10522,4164,24834,Febiven,Zoe,2,0,1,309,11990,16214,6484,Apollo,Varus,0,3,3,328,12069,7772,9923,Hakuho,TahmKench,1,4,3,71,7801,5398,19791
38236,2018 LCS 北美春季赛,1,3/18/2018,28:38:00,TSM,GG,US,0,0,1,Gangplank,Varus,Khazix,Camille,Trundle,TSM,US,1,3,11,Gnar,Orianna,Olaf,Swain,Rakan,Lourlo,Sion,0,0,1,243,9122,6978,11384,Contractz,Nocturne,0,6,1,133,7419,5795,21302,Hai,Anivia,0,1,0,265,9526,7062,12030,Deftly,Caitlyn,1,2,0,297,11250,8553,8024,Matt,Thresh,0,1,1,28,5154,2876,9696,Hauntzer,Chogath,1,1,1,312,12381,8299,20508,MikeYeung,Skarner,1,0,6,161,10677,3496,11462,Bjergsen,Ryze,7,0,0,312,14389,12891,8590,Zven,Ezreal,1,0,4,292,12930,14985,6089,Mithy,TahmKench,0,0,5,62,7738,2102,8652
38237,2018 LCS 北美春季赛,1,3/18/2018,40:30:00,FOX,FLY,US,1,2,6,Varus,Braum,Khazix,Morgana,Zac,FOX,US,1,3,7,Sion,Orianna,Olaf,Xayah,Azir,Flame,Ornn,2,2,5,359,15182,16132,29573,AnDa,Skarner,1,4,4,217,12212,5191,25698,Fly,Karma,1,4,7,281,13055,32510,14390,WILDTURTLE,KogMaw,3,2,4,435,17641,23134,13080,Stunt,TahmKench,1,3,6,84,9884,5634,21190,Huni,Swain,4,2,10,384,16497,34371,38480,Dardoch,Nocturne,0,3,10,224,12653,4959,30505,Damonte,Cassiopeia,3,1,9,355,15666,16820,12563,Altec,Caitlyn,8,0,5,418,19046,21192,9015,PapaChau,Alistar,0,2,13,67,9512,3743,25776
38238,2018 LCS 北美春季赛,1,3/19/2018,35:57:00,TL,TL,US,1,3,9,Braum,Gangplank,Orianna,Ryze,Cassiopeia,OPT,US,0,0,0,Chogath,Gnar,Xayah,Skarner,Olaf,Impact,Ornn,2,1,7,295,13565,18504,18318,Xmithie,Sejuani,1,3,10,211,12504,6406,35080,Pobelter,Swain,5,3,7,335,15416,18737,23131,Doublelift,Jhin,10,0,6,423,19822,44689,12265,Olleh,TahmKench,0,3,10,69,9139,4231,21027,Dhokla,Camille,3,3,3,331,12964,15756,28703,Akaadian,Zac,2,3,8,165,10095,8984,48457,PowerOfEvil,Ziggs,5,3,3,345,13854,29558,12405,Arrow,Varus,0,4,4,295,11487,12687,16031,LemonNation,Zilean,0,5,8,29,7342,9329,12326
38239,2018 LCS 北美春季赛,1,3/19/2018,40:34:00,CG,GG,US,0,1,2,Gangplank,Morgana,Varus,Camille,Gnar,CG,US,2,3,11,Ryze,Orianna,Skarner,Olaf,Swain,Lourlo,Ornn,1,2,11,349,14185,20616,35709,Contractz,Volibear,2,7,7,165,10937,12556,38688,Hai,Leblanc,5,5,6,285,13856,26113,29038,Deftly,Xayah,5,2,6,478,18951,64427,15369,Matt,Rakan,2,2,10,19,9913,7546,21122,Solo,Chogath,4,3,7,367,16863,21182,51759,LirA,Zac,3,4,10,189,13776,12149,59685,Febiven,Azir,6,1,11,383,19146,37734,18763,Apollo,Caitlyn,2,4,12,384,17589,31123,17766,Hakuho,Thresh,3,3,12,23,12284,8382,18194
38240,2018 LCS 北美春季赛,1,3/19/2018,38:44:00,FLY,C9,US,0,0,3,Galio,Ornn,Ryze,TahmKench,Karma,FLY,US,2,4,8,Orianna,Azir,Swain,Xayah,Olaf,Licorice,Gangplank,2,2,4,347,16113,24814,23726,Svenskeren,Skarner,0,6,7,162,10049,6438,33793,Jensen,Cassiopeia,2,0,3,365,14409,39414,15803,Sneaky,Caitlyn,2,4,6,349,14923,27194,15776,Smoothie,Alistar,2,5,6,42,8039,6961,21781,Flame,Gnar,2,1,9,382,16400,20611,25742,AnDa,Sejuani,2,0,13,213,13144,12158,43920,Fly,Sion,3,4,11,263,13856,19023,37169,WILDTURTLE,KogMaw,8,1,5,397,18434,27509,9416,Stunt,Braum,2,2,13,89,10710,7210,22744
38241,2018 LCS 北美春季赛,1,3/19/2018,52:16:00,100,FOX,US,0,3,5,Xayah,Olaf,Taliyah,Tristana,Jinx,100,US,4,3,9,TahmKench,Alistar,Cassiopeia,Swain,Gangplank,Huni,Gnar,0,4,4,512,20007,46499,45284,Dardoch,Sejuani,2,2,5,204,14133,17016,48748,Damonte,Azir,2,1,3,509,20784,30287,17968,Altec,Caitlyn,3,2,4,511,20736,59435,16576,PapaChau,Morgana,2,3,7,30,12307,20450,15557,Ssumday,Chogath,1,1,7,380,18114,12808,80246,Meteos,Zac,3,1,6,220,15917,8155,61262,Ryu,Ryze,5,1,4,515,22629,34675,20442,Cody Sun,Jhin,3,2,9,522,23547,54629,18313,aphromoo,Braum,0,4,10,95,13565,6049,31918
38242,2018 LCS 北美春季赛,1,3/19/2018,31:11:00,TSM,CLG,US,0,1,1,Khazix,Gangplank,TahmKench,Karma,Chogath,TSM,US,1,3,10,Anivia,Camille,Orianna,Olaf,Rakan,Darshan,Gnar,2,5,0,228,9829,14263,26126,Reignover,Sejuani,0,5,2,154,8303,6156,31368,huhi,Taliyah,1,1,1,293,10945,21941,13553,Stixxay,Varus,2,4,1,281,11467,16278,12839,Biofrost,Taric,0,3,2,63,6435,2028,11656,Hauntzer,Sion,4,1,10,271,13582,14783,25085,MikeYeung,Skarner,1,1,12,159,10766,7083,19134,Bjergsen,Swain,5,1,10,259,13229,21900,24380,Zven,KogMaw,7,1,6,297,14769,22531,7549,Mithy,Braum,1,1,12,56,8564,4917,13912
38284,德玛西亚杯青岛站,1,12/27/2017,44:39:00,RYL,JDM,CN,0,2,5,Shen,MissFortune,Azir,Karma,Xerath,RYL,CN,2,2,7,Varus,Kalista,Gnar,JarvanIV,Camille,ALIELIE,Ornn,1,4,3,321,13850,19783,31867,RIKA,Khazix,4,5,1,202,13271,13694,33791,Clx,Orianna,1,2,5,414,16337,34527,16509,Cori,Jhin,1,3,3,382,15166,22026,15932,TEEEN,TahmKench,0,4,3,83,10444,6998,30518,Bai,Maokai,3,0,11,343,15900,19973,40924,S1xu,Sejuani,2,1,15,229,14591,11638,44191,MaiX,Jayce,6,4,9,421,18506,32098,21582,kiyomi,Ezreal,7,0,8,396,18837,32830,16011,G1ft,Braum,0,2,13,72,11254,4702,15213
38284,德玛西亚杯青岛站,2,12/27/2017,35:28:00,JDM,JDM,CN,1,4,9,Ornn,Sejuani,MissFortune,TahmKench,Braum,RYL,CN,1,0,4,Zoe,Leblanc,Jayce,JarvanIV,Camille,UP,Gnar,5,2,3,366,16894,20695,27797,RIKA,Khazix,1,2,5,158,11655,8237,25496,Clx,Malzahar,2,2,6,344,14706,16243,7720,Cori,Kalista,2,3,4,346,14656,10394,10940,TEEEN,Thresh,0,3,8,40,9308,4656,13307,Bai,Maokai,1,1,7,237,11659,12947,24654,S1xu,RekSai,3,3,4,173,11171,2570,27138,MaiX,Azir,6,3,3,354,15503,18064,17268,kiyomi,Ezreal,2,1,5,318,13775,12347,9645,G1ft,Shen,0,2,6,75,9043,3097,11111
38284,德玛西亚杯青岛站,3,12/27/2017,26:34:00,JDM,JDM,CN,1,0,10,Azir,Ornn,Sejuani,Karma,Shen,RYL,CN,0,2,0,Leona,Xerath,Gnar,Jayce,Camille,UP,Fiora,5,1,5,241,13294,21745,23637,RIKA,JarvanIV,2,3,9,132,9777,5547,17887,Clx,Kassadin,7,1,9,243,13164,17728,14341,Cori,MissFortune,2,1,8,228,11015,13049,6328,TEEEN,Alistar,2,0,10,51,8058,3308,14437,Bai,Maokai,1,3,2,193,8011,10369,22237,S1xu,LeeSin,2,4,3,141,7732,6706,21414,MaiX,Ryze,2,4,0,250,9352,10469,13365,kiyomi,Ezreal,1,3,1,255,9817,18177,12292,G1ft,TahmKench,0,4,2,44,5536,2888,11348
38290,德玛西亚杯青岛站,1,12/26/2017,27:14:00,PRW,PRW,CN,1,1,11,Ornn,JarvanIV,Ezreal,Khazix,Camille,Tyloo,CN,0,0,1,XinZhao,Gangplank,MissFortune,Sejuani,Azir,Sprout,Rumble,4,0,7,241,12546,13101,12300,Bademan,Gragas,3,1,11,109,10541,7133,22850,XiNian,Ryze,2,1,9,242,11588,9282,11928,Puff,Jhin,12,0,7,229,14698,15787,7543,Southwind,Alistar,2,1,14,38,9232,5798,16029,MaxPower,Shen,0,4,0,180,7710,5572,15971,Gueyuexin,Jayce,0,7,2,152,7961,5797,24452,ANGELO,Zoe,1,2,1,258,9467,11715,8146,Marge,Varus,2,6,1,243,9536,10812,11152,zhuangzhou,Xerath,0,4,2,25,6377,10780,8809
38290,德玛西亚杯青岛站,2,12/26/2017,31:54:00,Tyloo,PRW,CN,0,0,0,Ornn,Ezreal,MissFortune,Jayce,Camille,Tyloo,CN,2,4,10,Shen,Thresh,Xerath,Alistar,Azir,Sprout,Maokai,0,1,3,296,10729,7366,19613,Bademan,Sejuani,0,4,4,146,9073,5236,24825,XiNian,Corki,2,3,1,285,11168,12270,14149,Puff,Kalista,2,0,2,324,12131,11738,12788,Southwind,TahmKench,1,4,2,69,7657,2704,17215,MaxPower,JarvanIV,1,1,8,273,12702,8940,18514,Gueyuexin,Shyvana,2,0,8,266,13886,16499,26572,ANGELO,Ryze,4,1,6,358,15935,14501,10270,Marge,Jhin,3,1,6,291,14014,18072,9160,zhuangzhou,Morgana,2,2,8,36,10504,11397,10975
38290,德玛西亚杯青岛站,3,12/26/2017,33:57:00,PRW,PRW,CN,1,2,11,Jayce,Shyvana,Azir,Zoe,Camille,Tyloo,CN,1,1,3,Gangplank,Gnar,Ryze,Ezreal,Ornn,Betsy,Rumble,8,1,3,244,14305,16577,11327,Bademan,Sejuani,1,2,16,139,11988,8492,28165,XiNian,Corki,6,2,7,299,15029,20320,18713,Puff,MissFortune,3,3,13,303,14829,17009,10643,Southwind,Alistar,1,3,12,68,10601,6445,20416,MaxPower,Shen,3,3,6,211,11127,7966,25769,Gueyuexin,JarvanIV,0,5,8,188,10849,10147,30970,ANGELO,Taliyah,3,3,7,344,13937,24364,14439,Marge,Jhin,3,4,6,292,13467,12464,12303,zhuangzhou,Leona,2,4,6,63,9031,5918,16351
38308,德玛西亚杯青岛站,1,12/28/2017,45:30:00,JDG,MSC,CN,1,4,6,JarvanIV,Zoe,Sejuani,Shen,Leona,JDG,CN,2,1,9,TahmKench,Tristana,Azir,Jayce,Ezreal,JISU2,Ornn,2,5,7,305,15784,19343,42920,M1anhua,Shyvana,2,4,6,285,15801,12967,42802,BOR1SAL,Ryze,0,4,5,376,16401,16727,24058,X41007,Jhin,7,0,3,474,20904,40959,21429,NIKI,Morgana,1,1,9,35,12722,15623,18451,Zoom,Illaoi,4,5,5,381,18250,33019,48179,Clid,Khazix,2,1,6,244,15734,16026,38579,YaGao,Malzahar,3,1,9,439,19283,28730,13075,Loken,Sivir,5,3,5,524,21619,35954,16815,LvMao,Alistar,0,2,8,51,12159,4845,28103
38308,德玛西亚杯青岛站,2,12/28/2017,23:19,MSC,MSC,CN,1,1,7,Ezreal,Ornn,Sejuani,Shen,Jax,JDG,CN,0,0,1,Camille,TahmKench,Malzahar,Shyvana,Jayce,JISU2,Gnar,2,0,10,175,9371,11715,12030,M1anhua,Rengar,4,2,6,142,9762,9617,20938,BOR1SAL,Ryze,6,0,6,249,11821,16209,10402,X41007,MissFortune,1,0,4,217,9767,12354,4245,NIKI,Alistar,2,4,7,41,7010,2944,13637,Zoom,Maokai,0,3,2,209,7670,6860,15695,Clid,Khazix,1,3,4,109,7034,7690,22984,YaGao,Azir,3,4,1,207,8366,16836,11807,Loken,Varus,2,2,0,175,7968,5604,9692,LvMao,Leona,0,3,5,33,5093,2222,9919
38308,德玛西亚杯青岛站,3,12/28/2017,24:59:00,JDG,MSC,CN,0,0,0,JarvanIV,Sejuani,Ornn,Zoe,Malzahar,JDG,CN,1,1,10,Rengar,Gnar,Jayce,Shyvana,MissFortune,JISU2,Camille,0,3,1,224,8368,5094,10840,M1anhua,Nidalee,2,1,0,161,9017,9883,16878,BOR1SAL,Ryze,1,3,1,232,8517,7831,10278,X41007,Ezreal,0,3,1,206,8537,11207,11555,NIKI,TahmKench,0,4,0,31,4948,3820,16673,Zoom,Shen,4,0,9,205,10990,6581,9271,Clid,Khazix,1,2,8,101,8773,6741,19836,YaGao,Azir,5,0,4,226,11413,13367,7882,Loken,Kalista,3,0,9,289,12498,16475,9707,LvMao,Taric,1,1,11,45,8109,3017,14359
38310,德玛西亚杯青岛站,1,12/28/2017,54:20:00,OMD,OMD,CN,0,2,8,Sejuani,MissFortune,Azir,Shen,Kennen,RA,CN,2,4,9,Kalista,Camille,Ornn,Ezreal,JarvanIV,Guokui,Maokai,0,3,11,357,17365,17098,52079,Catjungle,RekSai,5,1,8,270,17853,11614,55087,CAPTAIN,Zoe,4,2,10,563,23079,43397,21282,987,Tristana,7,0,4,620,24966,32947,23143,BLUEWHALE,TahmKench,2,2,8,133,15195,6636,31372,MEOW,Gnar,1,5,1,419,19589,23029,36359,Crash,Khazix,2,2,5,317,19217,16454,48520,Easyhoon,Malzahar,1,4,6,534,22210,37099,14275,Martin,Varus,1,4,3,467,20499,44482,17606,Caveman,Alistar,2,3,5,72,15442,7468,34745
38310,德玛西亚杯青岛站,2,12/28/2017,26:55:00,RA,OMD,CN,0,0,0,Sejuani,Ezreal,MissFortune,Ornn,Braum,RA,CN,1,3,11,TahmKench,Shen,JarvanIV,Ryze,Zoe,Guokui,Maokai,0,1,1,240,8639,3652,11669,Catjungle,Khazix,0,2,2,103,6812,4762,17073,CAPTAIN,Corki,2,2,0,265,10019,10767,12438,987,Twitch,0,1,1,238,8808,7571,5848,BLUEWHALE,Janna,0,1,1,13,6536,1402,4065,MEOW,Gnar,1,0,3,224,11247,5481,9944,Crash,LeeSin,3,0,3,158,10427,6934,18761,Easyhoon,Azir,3,1,1,259,11919,9513,7717,Martin,Varus,0,0,3,281,12255,5116,6986,Caveman,Bard,0,1,3,20,8119,3365,6255
38310,德玛西亚杯青岛站,3,12/28/2017,26:44:00,RA,OMD,CN,0,0,2,Sejuani,Ezreal,MissFortune,Ornn,Gnar,RA,CN,1,2,11,KogMaw,Kalista,JarvanIV,Ryze,Zoe,Guokui,Shen,0,5,0,258,9707,5530,15008,Catjungle,Khazix,0,2,0,115,7031,4850,20159,CAPTAIN,Taliyah,0,3,0,235,8718,11668,9706,987,Tristana,0,2,0,256,9450,10252,13252,BLUEWHALE,Braum,0,3,0,48,5938,4019,14116,MEOW,Maokai,0,0,10,194,10448,7142,19107,Crash,LeeSin,9,0,5,165,12620,10649,17182,Easyhoon,Azir,0,0,9,248,11935,17427,8294,Martin,Varus,6,0,3,300,13747,12817,7419,Caveman,TahmKench,0,0,6,53,8179,3262,9453
38312,德玛西亚杯青岛站,1,12/28/2017,23:11,TES,TES,CN,1,3,8,JarvanIV,Zoe,Malzahar,Shen,Janna,JDM,CN,0,0,4,Khazix,TahmKench,Sejuani,Jayce,Azir,Lies,Ornn,1,1,6,221,10291,11769,8543,Xx,Shyvana,6,1,1,163,10338,11347,21592,Ggoong,Ryze,2,1,5,234,10348,6020,6545,Qiuqiu,Ezreal,1,1,6,225,10645,12255,6500,CAT,Leona,2,1,3,43,6859,3456,6722,ALIELIE,Camille,1,3,1,216,9196,6387,17014,RIKA,LeeSin,1,3,1,116,7659,2926,18553,Clx,Kassadin,2,0,0,232,9160,8066,11575,Cori,MissFortune,1,3,1,202,8242,7586,8133,TEEEN,Braum,0,3,3,44,5850,3386,11439
38312,德玛西亚杯青岛站,2,12/28/2017,44:26:00,TES,TES,CN,2,3,10,JarvanIV,Malzahar,Sejuani,LeeSin,Shyvana,JDM,CN,1,2,8,Ryze,Maokai,Jayce,Ornn,Azir,Lies,Gnar,1,3,11,321,16830,18961,32194,Xx,Khazix,7,3,5,244,16871,14116,36123,Ggoong,Kassadin,4,0,4,427,19221,21332,22037,Qiuqiu,MissFortune,7,3,10,421,20690,35365,23651,CAT,TahmKench,2,1,13,119,14738,12070,21668,UP,Camille,5,5,4,417,19716,26634,43256,RIKA,Nidalee,3,4,6,262,15609,17040,26374,Clx,Vladimir,1,3,5,413,17034,30554,34593,Cori,Jhin,0,4,4,349,15675,17377,15823,TEEEN,Shen,1,5,6,114,12732,3964,19711
38315,德玛西亚杯青岛站,1,12/29/2017,26:02:00,AL,PRW,CN,0,0,1,Lulu,Jhin,Khazix,Karma,Malzahar,AL,CN,1,2,10,TahmKench,Kalista,MissFortune,Alistar,Azir,Betsy,Gangplank,2,1,0,235,10828,13471,11611,Bademan,Sejuani,1,4,2,120,7711,2941,21117,XiNian,Ryze,2,1,1,215,9027,9691,13852,Puff,Tristana,0,4,1,218,8406,5389,9695,Southwind,Morgana,0,4,1,17,5853,4483,11691,Mouse,Ornn,1,0,6,230,10589,3249,8653,Flawless,JarvanIV,2,2,11,151,10362,5140,19426,DoinB,Kassadin,4,1,6,249,11793,21743,15556,Smlz,Ezreal,5,1,5,288,13796,15832,9976,Killua,Shen,2,1,10,60,8948,3171,9447
38315,德玛西亚杯青岛站,2,12/29/2017,28:25:00,AL,PRW,CN,0,0,2,Lulu,Jhin,Khazix,Kassadin,Nocturne,AL,CN,1,1,10,Malzahar,Azir,Alistar,MissFortune,Ornn,Sprout,Shen,3,2,7,194,9724,8991,22264,Bademan,JarvanIV,2,7,12,106,8430,15741,24831,XiNian,Zoe,0,5,6,218,9007,9838,14925,Puff,Kalista,10,5,2,278,13073,18262,19175,Southwind,TahmKench,0,6,13,50,7407,7568,19196,Mouse,Camille,8,2,11,262,14750,20307,16878,Flawless,Sejuani,2,4,14,148,11157,6283,28834,DoinB,Ryze,10,1,8,317,15745,22571,14440,Smlz,Ezreal,4,3,16,242,13436,23165,9428,Killua,Braum,1,5,16,51,8724,5044,15731
38317,德玛西亚杯青岛站,1,12/29/2017,33:26:00,FPX,B8,CN,0,0,3,Camille,Jayce,Ryze,Alistar,Gangplank,FPX,CN,2,4,10,Maokai,MissFortune,TahmKench,Ornn,Shen,XIA0JIU,Kennen,1,2,2,253,10503,9542,13580,POLARIS,Sejuani,0,5,4,146,9023,4417,34446,BTBOY,Azir,0,1,3,358,12520,12979,17394,PIPI,Kalista,2,3,1,285,11837,9713,16124,HYC,Braum,1,3,3,53,8010,3742,17909,GimGoon,Gnar,2,0,5,307,14044,10744,16212,PEPPER,JarvanIV,3,1,10,174,12518,12756,21735,Bing,Malzahar,2,1,7,278,13542,16342,12003,Lwx,Ezreal,7,2,5,338,17171,33917,11445,Crisp,Janna,0,0,12,20,9896,7758,6866
38317,德玛西亚杯青岛站,2,12/29/2017,22:55,FPX,B8,CN,0,0,1,Camille,Jayce,Azir,Gangplank,Malzahar,FPX,CN,1,1,10,Janna,Sejuani,Tristana,Ornn,Shen,XIA0JIU,Gnar,3,6,1,161,7648,9420,20500,POLARIS,RekSai,1,6,3,115,7007,3936,21804,BTBOY,Ryze,0,4,4,213,7984,8514,15005,PIPI,Ezreal,1,5,2,200,8112,8771,13001,HYC,Braum,0,3,3,37,4943,3016,11810,GimGoon,Kennen,2,2,8,169,9694,8719,14226,PEPPER,JarvanIV,6,1,9,139,10839,10766,16174,Bing,Taliyah,4,1,13,245,12206,18007,7206,Lwx,MissFortune,12,0,6,216,13500,22230,4771,Crisp,TahmKench,0,1,14,41,7338,4193,10224
38324,德玛西亚杯青岛站,1,12/30/2017,75:03:00,JDG,JDG,CN,2,0,9,JarvanIV,MissFortune,Jayce,Jhin,Varus,LGD,CN,1,5,6,TahmKench,Alistar,Azir,Sejuani,Zoe,Zoom,Ornn,6,3,16,295,17188,16566,21947,Clid,Rengar,6,5,18,208,17139,19932,32628,YaGao,Malzahar,8,2,16,370,19324,35700,13009,Loken,Kalista,6,4,17,391,19662,21076,15994,LvMao,Leona,3,5,21,99,14509,9588,22924,Jinoo,Camille,5,10,10,356,18241,21067,35432,Eimy,LeeSin,3,6,8,216,15129,7755,33812,Yuuki,Ryze,1,6,9,389,16848,16462,22341,Fdy,Draven,8,3,8,427,21353,32207,19081,Pyl,Shen,2,4,16,118,13698,5578,20254
38324,德玛西亚杯青岛站,2,12/30/2017,30:26:00,LGD,JDG,CN,1,0,3,MissFortune,Jayce,Gnar,Jhin,Varus,LGD,CN,0,3,11,Leona,Ornn,Sejuani,Malzahar,Zoe,Zoom,Camille,2,5,6,241,11479,13242,23662,Clid,Rengar,2,7,5,131,9719,6768,23056,YaGao,Ryze,5,2,7,330,14081,25751,17300,Loken,Kalista,3,5,4,261,11924,10482,11229,LvMao,Shen,1,4,10,54,8345,3922,13345,Jinoo,Gangplank,4,3,8,263,13805,17094,20888,Eimy,JarvanIV,3,3,18,130,11153,7287,28409,Yuuki,Azir,8,2,8,311,15203,23293,11949,Fdy,Draven,8,2,7,254,15848,18508,12535,Pyl,Alistar,0,3,18,39,8720,4540,16670
